id,acronym,full_term,civilian_explanation,branch,category,created_at
2e55b45f-2c80-4925-be58-2b1299007da1,INTSUM,Intelligence Summary,Periodic intelligence briefing document,general,Intelligence,2026-02-18 14:03:12.64537+00
2ed8a5dd-e36a-4ff0-a6c0-0e3e500eaa54,UTC,unit type code,unit type code,usaf,Acronym,2026-02-16 22:56:34.235176+00
2ee3e6ea-da37-4442-92b7-b792357c840e,MAGTF,Marine Air-Ground Task Force,Marine Air-Ground Task Force,usmc,Acronym,2026-02-16 22:56:25.142184+00
2f9ca0a8-5b8b-4791-acfe-c10599f88da0,MTOE,Modified Table of Organization and Equipment,Operational unit structure and equipment list,army,Training,2026-02-18 14:03:12.64537+00
2fc481fc-6923-4427-afb0-f33baa16aa90,vMPF,Virtual Military Personnel Flight,Air Force online HR portal,usaf,Admin,2026-02-18 14:03:12.64537+00
2fcd8c8d-a32a-424a-8d45-f029a3f0d0fe,DESRON,destroyer squadron,destroyer squadron,navy,Acronym,2026-02-16 22:56:25.142184+00
2fd2c0bb-9a4c-4928-b0b9-cb7456d57f2e,ASG,Area Support Group,Regional logistics support unit,army,Logistics,2026-02-18 14:03:12.64537+00
2fdd0214-efb6-483e-bc15-de21fa54ef27,DA,Department of the Army,Department of the Army,army,Acronym,2026-02-16 22:56:25.142184+00
2fe30ca1-c80f-4b90-8da2-b5d7fa216818,PPBE,"Planning, Programming, Budgeting, and Execution",DoD budget lifecycle process,general,Financial,2026-02-18 14:03:12.64537+00
3044a66e-dced-4d90-9bbd-bda57182ac5f,CUI,controlled unclassified information,controlled unclassified information,general,Security,2026-02-16 22:56:25.142184+00
304fe971-6a28-4c38-802a-8d184fab8f81,VAW,Carrier Airborne Early Warning Squadron,Navy E-2 Hawkeye squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
30a60f05-4fec-45b1-8bff-b0588adc244c,ATON,aids to navigation,aids to navigation,uscg,Acronym,2026-02-16 22:56:34.235176+00
30ce857d-0c7e-4a03-b66d-78d7494c9892,IPB,Intelligence Preparation of the Battlefield,Operational environment analysis,army,planning,2026-02-15 17:46:34.592483+00
30e57655-0606-4e1d-b6ae-b9327f72df72,BUPERS,Bureau of Naval Personnel,Navy human resources headquarters,navy,Admin,2026-02-18 14:03:12.64537+00
312f09f8-5efa-48a2-a0cb-11e7cf6cd08c,OSA,Overseas Service Award,Recognition for overseas assignment,general,Admin,2026-02-18 14:03:12.64537+00
31c1d12a-d353-4527-8cda-c33433e11699,enlisted,staff,staff,general,Acronym,2026-02-16 22:56:34.235176+00
31fee4be-0957-4421-b08b-93793b77fa98,BM,boatswain's mate,boatswain's mate,navy,Rating,2026-02-16 22:56:25.142184+00
3203b6d6-eeb2-42f8-9716-eba0a77251e1,PCS,Permanent Change of Station,Organizational relocation/transfer,general,admin,2026-02-15 17:46:34.592483+00
327d5aef-55c8-4331-93f6-6f9e13440476,MHS,Military Health System,DoD healthcare system,general,Medical,2026-02-18 14:03:12.64537+00
32a84524-0d41-4cc0-8ff2-ced7d18b4c71,PVT,private,private,army,Rank,2026-02-16 22:56:25.142184+00
32ad42be-ab89-44f2-8dc2-a5b735c0593e,ATC,training center,training center,uscg,Training,2026-02-16 22:56:34.235176+00
32b4a645-c31a-461c-95b8-b91503884253,JCN,work order,work order,navy,Acronym,2026-02-16 22:56:25.142184+00
32c0e51c-4eec-42b6-9df8-e9173c280d48,ILE,Intermediate Level Education,Field grade officer school,army,training,2026-02-15 17:47:32.616746+00
32d86f47-3e9c-4dd6-bfda-46d88f4bd96d,MFP,Major Force Program,Major budget category,general,Financial,2026-02-18 14:03:12.64537+00
331634ce-8cb2-4208-8bc6-d2553cff4ca5,DES,Disability Evaluation System,Military disability processing system,general,Medical,2026-02-18 14:03:12.64537+00
33256384-73f5-4274-8009-84c395a4b489,drill,training exercise,training exercise,general,Training,2026-02-16 22:56:34.235176+00
341a0cdd-488b-4fc2-ac98-ad852142d316,CES,civil engineering squadron,civil engineering squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
343475ac-710a-4f42-a270-ab7d4e6c9880,NAVSEA,naval systems command,naval systems command,navy,Organization,2026-02-16 22:56:25.142184+00
34cc2c20-f56b-4b53-9468-4f0ae248dcac,NAVFIT,performance evaluation system,performance evaluation system,navy,System,2026-02-16 22:56:25.142184+00
3557fa23-2f7a-4110-902f-5ca73a56d912,MXG,maintenance group,maintenance group,usaf,Acronym,2026-02-16 22:56:25.142184+00
3596e584-de22-4b72-9506-c9fbdb0c8721,CONEX,Container Express,Shipping container / storage container,general,Logistics,2026-02-18 14:03:12.64537+00
35f1ba21-57ce-42ea-ba0a-fe13f3b3917e,DOS,date of separation,date of separation,general,Acronym,2026-02-16 22:56:25.142184+00
3648952f-d512-46cc-9c59-1d3e3c118df6,ISSO,Information System Security Officer,information security officer,general,cyber,2026-02-18 01:13:54.18454+00
365a95cf-9305-4c18-861c-b741cb2ea0a2,GSM,gas turbine systems mechanic,gas turbine systems mechanic,navy,Rating,2026-02-16 22:56:25.142184+00
3743d5d6-dfd4-4e02-86c9-de0b8454ca98,HUD,Heads-Up Display,Transparent flight data display,general,Aviation,2026-02-18 14:03:12.64537+00
37a9ec9c-3798-42ca-964f-ea5026e584b0,EXORD,execute order,execute order,army,Acronym,2026-02-16 22:56:25.142184+00
37e6fde9-434a-4b3a-b037-09ff9c2d22fb,STARCOM,Space Training and Readiness Command,Space Training and Readiness Command,ussf,Organization,2026-02-16 22:56:34.235176+00
3823532e-0951-4377-b8f9-148c356a7143,vMPF,virtual personnel center,virtual personnel center,general,Acronym,2026-02-16 22:56:25.142184+00
382be9b8-5d7e-47f2-b0f7-244394adea6a,FSO,facility security officer,facility security officer,general,Security,2026-02-16 22:56:25.142184+00
3873d3bd-b2ef-4333-8ba5-5a96345c3d75,NCTC,National Counterterrorism Center,Counterterrorism analysis and planning center,general,Intelligence,2026-02-18 14:03:12.64537+00
3a138eaa-cd90-4f61-8d28-c4b1d69eaa97,SRB,Service Record Book,Personnel file,navy,admin,2026-02-15 17:47:32.616746+00
3a2cb01f-1119-44bf-ad61-c61133723647,ROICC,Resident Officer in Charge of Construction,Government construction manager,navy,Engineering,2026-02-18 14:03:12.64537+00
3a8a5f44-fdbf-459a-b174-f282120f98ab,NRO,National Reconnaissance Office,Satellite intelligence agency,general,Intelligence,2026-02-18 14:03:12.64537+00
3b209e6b-40be-47b0-a4e5-93e68327822b,NAVSUP,supply command,supply command,navy,Organization,2026-02-16 22:56:25.142184+00
3b2aef69-9bcd-4754-9a89-f2c2d134f4df,FEAD,Facilities Engineering Activity Detail,Engineering project management team,general,Engineering,2026-02-18 14:03:12.64537+00
3b935995-5148-43e8-b139-bae79d223ccd,CID,Criminal Investigation Division,Army law enforcement agency,army,Intelligence,2026-02-18 14:03:12.64537+00
3c9573b8-dfce-4d57-956f-0edfc8b26a04,RFI,Request for Information,Contractor question during construction,general,Engineering,2026-02-18 14:03:12.64537+00
3cf6e1fd-da92-41e2-9106-734b3d43cc3c,MARDIV,Marine Division,Marine Division,usmc,Acronym,2026-02-16 22:56:25.142184+00
3d15b405-4aa9-4b81-841c-7212ff46a02e,SAEDA,Subversion and Espionage Directed Against the Army,Insider threat reporting program,army,Intelligence,2026-02-18 14:03:12.64537+00
3d632ac9-fbed-4b14-b78f-2bb46e56afb1,NAVSEA,Naval Sea Systems Command,Navy shipbuilding and maintenance command,navy,organization,2026-02-15 17:47:32.616746+00
3d98d584-3227-408d-84c0-92ca25ef777a,VA,Veterans Affairs,Veterans Affairs,general,Acronym,2026-02-16 22:56:25.142184+00
3da7a57f-b246-4f72-b33a-69ce71df61ee,VQ,Fleet Air Reconnaissance Squadron,Navy signals collection squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
3dbe94db-f191-4528-a15d-e64b89bbe709,PCS,permanent relocation,permanent relocation,general,Acronym,2026-02-16 22:56:25.142184+00
3df79548-9611-4c25-8ade-cd00100f73fd,BAS,Basic Allowance for Subsistence,Food allowance,general,admin,2026-02-15 17:47:32.616746+00
3e0569f6-1f39-4c5e-860a-ce9beca5621e,COLA,cost of living allowance,cost of living allowance,general,Acronym,2026-02-16 22:56:25.142184+00
3e2f493a-993e-478b-9319-f01b17995d98,NATOPS,Naval Air Training and Operating Procedures Standardization,aviation standardization and safety procedures,navy,aviation,2026-02-18 01:13:54.18454+00
3eae8bb8-0e7a-4e3e-a569-4d41353d7b54,SALUTE,threat report format,threat report format,general,Acronym,2026-02-16 22:56:25.142184+00
3ebf8302-4bee-4eb1-8483-9737c6e762f8,MPA,main propulsion assistant,main propulsion assistant,navy,Acronym,2026-02-16 22:56:25.142184+00
3f09e8de-b01c-4759-b034-f4f13a14d71e,ROTC,Reserve Officers Training Corps,College-based officer commissioning,general,Training,2026-02-18 14:03:12.64537+00
3f32533e-3bc9-4b1b-a040-18fb5e129341,PRT,physical readiness test,physical readiness test,navy,Training,2026-02-16 22:56:25.142184+00
3fa469b1-8438-4dd8-92f5-c522d78ffb57,NAV,navigator,navigator,navy,Acronym,2026-02-16 22:56:25.142184+00
3fae3597-bf3e-4068-90dd-665c8aa55188,TBS,The Basic School,The Basic School,usmc,Acronym,2026-02-16 22:56:25.142184+00
3ff36199-ff39-419d-9e01-a6b6e827f4f7,DCIS,Defense Criminal Investigative Service,DoD inspector general investigative arm,general,Intelligence,2026-02-18 14:03:12.64537+00
4069e115-433e-4212-a569-e7beba70b4da,AFOSI,Air Force Office of Special Investigations,Air Force law enforcement and CI agency,usaf,Intelligence,2026-02-18 14:03:12.64537+00
408787b9-d5f5-4577-8c55-ea1e1a396515,IMINT,Imagery Intelligence,satellite and aerial imagery analysis,general,intel,2026-02-18 01:13:54.18454+00
40c7737f-28fb-4038-9ba3-b352fedd7040,ISR,"Intelligence, Surveillance, and Reconnaissance",intelligence collection and monitoring operations,general,intel,2026-02-18 01:13:54.18454+00
41495506-9eb2-4fdc-969d-55043ac47a73,sailors,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
418578d9-b461-47e1-9536-fc390f112991,OPORD,Operations Order,Operational execution plan,general,communication,2026-02-15 17:46:34.592483+00
41c8e804-345a-406b-92cf-9f4b6f8b70a1,DEERS,Defense Enrollment Eligibility Reporting System,Military benefits eligibility database,general,Medical,2026-02-18 14:03:12.64537+00
42547130-938c-4917-b8c8-ccb17844a458,ROE,rules of engagement,rules of engagement,general,Acronym,2026-02-16 22:56:25.142184+00
42e146c9-697e-48f8-82fb-afc49d392406,CBRN,chemical/biological/radiological/nuclear defense,chemical/biological/radiological/nuclear defense,general,Acronym,2026-02-16 22:56:25.142184+00
42ef73fb-c16a-4cd9-b46a-d4e092da360e,JOPES,Joint Operation Planning and Execution System,enterprise operations planning system,general,operations,2026-02-18 01:13:54.18454+00
42f12c70-aac1-4d6a-ab27-d4e06420cb90,USMA,United States Military Academy,West Point,army,Training,2026-02-18 14:03:12.64537+00
42f2ebca-3483-4acf-b618-631b2805557e,CPT,Cyber Protection Team,Defensive cybersecurity unit,general,Cyber,2026-02-18 14:03:12.64537+00
42f6c711-66ae-40f6-97c3-42da74b98b07,NMEC,National Media Exploitation Center,Captured materials analysis center,general,Intelligence,2026-02-18 14:03:12.64537+00
43009f59-c852-4f16-8530-3091fa7df8d3,METL,Mission Essential Task List,Core competency requirements,general,compliance,2026-02-15 17:47:32.616746+00
434105d8-2d56-4426-b1de-491cd2196e59,FTX,field training exercise,field training exercise,army,Training,2026-02-16 22:56:25.142184+00
43444c18-b909-405c-9849-0b6aff5a5339,SIGINT,Signals Intelligence,Communications intelligence analysis,general,operations,2026-02-15 17:46:34.592483+00
436d20f0-514c-461a-9e18-28a9aea21716,OG,operations group,operations group,usaf,Acronym,2026-02-16 22:56:25.142184+00
43a1ce0e-9620-40f8-b60a-274ea66840d4,CSpOC,Combined Space Operations Center,Combined Space Operations Center,ussf,Acronym,2026-02-16 22:56:34.235176+00
43a5b7e8-0bd9-4942-83de-69662b44b8cb,MIA,missing in action,missing in action,general,Acronym,2026-02-16 22:56:25.142184+00
43a7618f-bb38-4d0d-a678-23bb27a54b18,AMC,Army Materiel Command,Army Materiel Command,army,Organization,2026-02-16 22:56:25.142184+00
43b79e51-9a61-4747-8b68-45adc6b23914,DCPO,maintenance supervisor,maintenance supervisor,navy,Acronym,2026-02-16 22:56:25.142184+00
43df2c6c-05f2-43f4-8ac4-00e1abf927ad,MEF,Marine Expeditionary Force,Marine Expeditionary Force,usmc,Acronym,2026-02-16 22:56:25.142184+00
442f41d4-0bde-4b0b-b812-0ecd0128ea9a,MSG,mission support group,mission support group,usaf,Acronym,2026-02-16 22:56:25.142184+00
448729e5-d21a-4ffb-ab44-04e86f5a3373,VMFA,Marine Fighter Attack Squadron,Marine Fighter Attack Squadron,usmc,Acronym,2026-02-16 22:56:25.142184+00
44ae7408-3605-41cd-a8ad-f3458c0b3e1f,MASINT,Measurement and Signature Intelligence,technical measurement and analysis,general,intel,2026-02-18 01:13:54.18454+00
44b20cf1-5a46-4982-a157-4b4a6e84c991,Airman,team member,team member,general,Acronym,2026-02-16 22:56:34.235176+00
44b73ef9-bd70-4842-943f-0689d0fd24d4,J-6,Joint Communications,Joint IT/communications staff,general,admin,2026-02-15 17:47:32.616746+00
45008dbc-78c9-4f56-8fac-174501487a75,BCD,Base Civil Development,Installation construction planning,general,Engineering,2026-02-18 14:03:12.64537+00
45bc8718-02f0-4b23-87cc-a12f34581864,passageway,hallway,hallway,general,Facility,2026-02-16 22:56:34.235176+00
45f36f69-b181-4ce0-9a51-cfe2f2f84c9a,OJT,on-the-job training,on-the-job training,general,Training,2026-02-16 22:56:25.142184+00
463fd687-9080-43e7-a439-18274067fcb2,readiness,operational preparedness,operational preparedness,general,Acronym,2026-02-16 22:56:34.235176+00
465ec945-9b86-4027-bfab-3a9f2fff628a,GCSS-A,Global Combat Support System - Army,enterprise logistics management system,army,logistics,2026-02-18 01:13:54.18454+00
46620dfd-8cf8-40ff-83db-7abb175604f0,SNCOA,Senior NCO Academy,Senior enlisted professional school,usaf,training,2026-02-15 17:47:32.616746+00
46f62314-e8cd-442b-8087-1072d3a5f101,CCIR,Commanders Critical Information Requirements,Priority information needs,general,planning,2026-02-15 17:47:32.616746+00
47b5f0bc-6c23-4f2c-bdeb-4d1d0831d58e,JSS,joint security station,joint security station,army,Security,2026-02-16 22:56:25.142184+00
47dccec3-931d-40c6-9ad9-7fb29e5bcc4b,CSSP,Cybersecurity Service Provider,Managed security operations provider,general,Cyber,2026-02-18 14:03:12.64537+00
47e38b60-28e3-4e79-a961-748d78144a30,NMC,Non-Mission Capable,equipment out of service,general,logistics,2026-02-18 01:13:54.18454+00
47e60d3a-c6d7-49dd-9026-92f7125327bf,LAD,Latest Arrival Date,Final acceptable delivery date,general,Logistics,2026-02-18 14:03:12.64537+00
48499d74-227a-4eb0-ba4b-3e6015e9a5b3,DFAS,finance and accounting,finance and accounting,general,Acronym,2026-02-16 22:56:25.142184+00
4875b3b9-1812-41d3-a22d-9a194dff6c25,AFRC,Air Force Reserve Command,Air Force Reserve Command,usaf,Organization,2026-02-16 22:56:25.142184+00
488d12a7-19ec-40ea-85d1-d9ce0bd00f3a,BDA,Battle Damage Assessment,impact assessment,general,operations,2026-02-18 01:13:54.18454+00
4928ccdb-4c31-4d07-9edb-b22b3e2dbc4f,CASEVAC,Casualty Evacuation,Emergency medical transport,general,operations,2026-02-15 17:47:32.616746+00
492a4435-716f-49ca-aef9-63124bfa230c,CCIR,Commander Critical Information Requirements,executive priority information needs,general,operations,2026-02-18 01:13:54.18454+00
496e16bc-1d5b-4dbe-93b1-260768c5c3e7,AGM,Air-to-Ground Missile,Aircraft-launched surface attack missile,general,Aviation,2026-02-18 14:03:12.64537+00
49b769c0-3e20-4d0f-8cb6-6884d0949307,SOP,standard operating procedure,standard operating procedure,general,Acronym,2026-02-16 22:56:25.142184+00
4a14555f-0254-493f-8869-da6237766c09,PROFIS,Professional Officer Filler Information System,Medical officer deployment assignment system,army,Medical,2026-02-18 14:03:12.64537+00
4a2422f1-29aa-4c5b-b858-9ef85b0dc866,SSC,Space Systems Command,Space Systems Command,ussf,Organization,2026-02-16 22:56:34.235176+00
4a25936c-24e2-4439-82df-f6ad403c8f22,J1,joint personnel,joint personnel,army,Acronym,2026-02-16 22:56:25.142184+00
4a59717f-834f-48a2-b6b0-720939c17cd8,SRTS,Sailor Readiness Tracking System,Navy individual readiness database,navy,Medical,2026-02-18 14:03:12.64537+00
4aad26a9-17c4-452b-a882-a6f979927f45,GCM,general court-martial,general court-martial,general,Acronym,2026-02-16 22:56:25.142184+00
4ab7f428-4811-4f0b-86a2-14f14c8fb335,NGIC,National Ground Intelligence Center,Army ground threat analysis center,army,Intelligence,2026-02-18 14:03:12.64537+00
4ac7529a-5689-4b0a-ba1f-3fe40f72c05b,PMO,provost marshal office,provost marshal office,usmc,Acronym,2026-02-16 22:56:25.142184+00
4adc62ed-0549-4197-a5d6-45e2ee93fa10,op tempo,operational pace,operational pace,general,Acronym,2026-02-16 22:56:34.235176+00
4b2cafdd-7523-4d4f-8ae3-c4bf02c7cf2c,MCIA,Marine Corps Intelligence Activity,Marine Corps intelligence center,usmc,Intelligence,2026-02-18 14:03:12.64537+00
4b30ba43-bc04-4dbf-8b92-f106b53e1007,HRC,Human Resources Command,Army HR headquarters,army,Admin,2026-02-18 14:03:12.64537+00
4b88201e-ec90-4ec5-bfc0-26d94de447ec,USR,unit status report,unit status report,army,Acronym,2026-02-16 22:56:25.142184+00
4be996bd-0a1d-4edf-acb2-bb15dad1d518,PACAF,Pacific Air Forces,Pacific Air Forces,usaf,Acronym,2026-02-16 22:56:25.142184+00
4bf1e84a-1b19-477d-8bc2-1d96fdbd59e7,CASREP,equipment casualty report,equipment casualty report,navy,Acronym,2026-02-16 22:56:25.142184+00
4bf22ddf-e1c1-460a-849f-9c6d57df1844,UDM,unit deployment manager,unit deployment manager,usaf,Acronym,2026-02-16 22:56:34.235176+00
4c242bcf-a663-43be-8dff-0705d44a189b,EN,engineman,engineman,navy,Rating,2026-02-16 22:56:25.142184+00
4c4f2413-01ee-4385-bfe3-0ba63549f4f1,ORB,Officer Record Brief,Officer personnel summary,army,admin,2026-02-15 17:47:32.616746+00
4c58dc69-d621-4d3b-a938-31200c3cd9b6,ISSM,Information System Security Manager,information security manager,general,cyber,2026-02-18 01:13:54.18454+00
4d08f14c-e698-449c-a315-7d63fe72d71f,POM,Program Objective Memorandum,multi-year budget planning document,general,financial,2026-02-18 01:13:54.18454+00
4d8f67f2-5847-4204-87d1-1ae25edffac9,LOGCAP,Logistics Civil Augmentation Program,Contracted logistics support program,army,Logistics,2026-02-18 14:03:12.64537+00
4d93e119-b603-48d5-a5be-3d87d36d31f7,PSR,Personnel Status Report,Manning/staffing report,general,admin,2026-02-15 17:47:32.616746+00
4dbdc181-8aa1-49aa-b039-161c172a3b6a,MOPP,Mission Oriented Protective Posture,HAZMAT/CBRN protection level,general,operations,2026-02-15 17:46:34.592483+00
4dd8c5d7-1c1c-401d-bd3b-2bea2ed09ba7,LSO,Landing Signal Officer,aircraft landing safety supervisor,navy,aviation,2026-02-18 01:13:54.18454+00
4eddafad-2baa-49ce-b9e7-226d59b20e50,UFR,Unfunded Requirements,supplemental budget requests,general,financial,2026-02-18 01:13:54.18454+00
4ede93e3-c22e-42e5-b375-bf3e65564ff0,MILVAN,Military Van,Military-standard shipping container,general,Logistics,2026-02-18 14:03:12.64537+00
4ef13b78-7143-443a-b61a-b6a07a7247c8,HMLA,Marine Light Attack Helicopter Squadron,Marine Light Attack Helicopter Squadron,usmc,Acronym,2026-02-16 22:56:25.142184+00
4f3bb0bd-c11e-4ad8-9a3d-7701f9e449fd,MUOS,Mobile User Objective System,Next-gen narrowband military satellite,general,Space,2026-02-18 14:03:12.64537+00
4f4fafc9-ad75-4849-94ee-8242a6530d4a,UXO,unexploded ordnance,unexploded ordnance,general,Acronym,2026-02-16 22:56:25.142184+00
4f71a18e-acce-4f65-88b8-739f0805b19f,CCRI,Command Cyber Readiness Inspection,Cybersecurity compliance audit,general,Cyber,2026-02-18 14:03:12.64537+00
4f8844a8-ea6a-44ba-a516-c45618289e76,FLT,flight,flight,usaf,Acronym,2026-02-16 22:56:25.142184+00
4f89abda-2426-447a-98ca-f3aa66ee85f3,AR,Army regulation,Army regulation,army,Acronym,2026-02-16 22:56:25.142184+00
4fc5c19c-b090-4dfd-a9ea-229623c13e32,S-3,Operations Section,Operations department,army,admin,2026-02-15 17:47:32.616746+00
5022fbdc-9874-4560-9bae-22029eae19bb,NAVAIR,naval aviation systems,naval aviation systems,navy,System,2026-02-16 22:56:25.142184+00
5067d180-24e8-498b-8dfb-f810de282a87,FLTCYBER,Fleet Cyber Command,Navy cybersecurity operations command,navy,Cyber,2026-02-18 14:03:12.64537+00
50ac514c-524d-4799-be2b-18e5919a3b99,MCAS,Marine Corps Air Station,Marine Corps Air Station,usmc,Acronym,2026-02-16 22:56:25.142184+00
50d90c69-1057-45b7-bef0-9e58faaf8e7f,ILE,Intermediate Level Education,Mid-career military education,army,Training,2026-02-18 14:03:12.64537+00
5142668a-295b-4378-81d8-4984ddd98bd6,TAPS,transition assistance program,transition assistance program,general,Acronym,2026-02-16 22:56:25.142184+00
5145f533-9110-4453-80c8-14610c4c618c,usmc,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
51bfc10d-de73-498b-a284-c3c551dec108,DCFR,Defense Casualty and Fatality Report,personnel casualty tracking system,general,admin,2026-02-18 01:13:54.18454+00
520a3d72-025a-41e6-a232-8f87f5d417b7,overhead,ceiling,ceiling,general,Facility,2026-02-16 22:56:34.235176+00
520c842d-64fe-4b9b-9651-b4d2caa76dc3,TCN,Transportation Control Number,Shipment tracking number,general,Logistics,2026-02-18 14:03:12.64537+00
52542c48-e9b0-4bed-b3d2-edaed65e5cf6,G3,division/corps operations,division/corps operations,army,Acronym,2026-02-16 22:56:25.142184+00
529b8009-8182-4967-bae3-3ad21393ab4d,LOGPAC,logistics package,logistics package,army,Acronym,2026-02-16 22:56:25.142184+00
52a03970-d0ef-4816-ba32-904808bf39fd,NMCS,Non-Mission Capable Supply,out of service due to parts shortage,general,logistics,2026-02-18 01:13:54.18454+00
52d06e78-0b22-4a55-88a3-4cfdb89f71e4,NIOC,Navy Information Operations Command,Navy cyber and intel operations,navy,Intelligence,2026-02-18 14:03:12.64537+00
5337f018-2496-4368-b17a-c340371ae900,FEC,Facilities Engineering Command,Navy construction management command,navy,Engineering,2026-02-18 14:03:12.64537+00
53749e10-308d-47de-92df-7426ae53c3ad,OSS,operations support squadron,operations support squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
54031df2-3793-4309-b886-d06e45a634e8,IAVA,Information Assurance Vulnerability Alert,Critical security patch notification,general,technical,2026-02-15 17:46:34.592483+00
54db13d8-493f-4cdc-9225-7bee4854d936,SLC,Senior Leader Course,Senior supervisor course,army,training,2026-02-15 17:47:32.616746+00
551580a6-e7a3-42f8-b89f-52327e92816b,POAM,Plan of Action and Milestones,Security remediation plan,general,Cyber,2026-02-18 14:03:12.64537+00
5535ea37-91f2-40b0-a541-56c1c36e5b54,DCO,Deputy Commandant for Operations,Deputy Commandant for Operations,uscg,Organization,2026-02-16 22:56:34.235176+00
5555ceec-5fa8-43ce-bfbd-a7ccdecf6413,DEOCS,organizational climate survey,organizational climate survey,general,Acronym,2026-02-16 22:56:25.142184+00
555fdce0-625e-411b-a852-35767d5de929,DCTT,damage control training team,damage control training team,navy,Training,2026-02-16 22:56:25.142184+00
55745fec-df7f-4d77-878d-a49cf71958a6,NCOA,NCO Academy,NCO Academy,usaf,Acronym,2026-02-16 22:56:34.235176+00
5596b9b2-8a7e-450a-a568-32375403934f,VMFA,Marine Fighter Attack Squadron,Marine F-35/F/A-18 squadron,usmc,Aviation,2026-02-18 14:03:12.64537+00
55f82d46-53a1-4d88-9ba4-54513fce9951,S1,human resources/personnel,human resources/personnel,army,Acronym,2026-02-16 22:56:25.142184+00
565653fc-7b2a-4a04-9ce4-646156cdd88c,BUPERS,Bureau of Naval Personnel,Navy HR headquarters,navy,organization,2026-02-15 17:47:32.616746+00
56919c07-1b62-436a-addd-d7289897a897,3M,maintenance program,maintenance program,navy,Acronym,2026-02-16 22:56:25.142184+00
5708383f-57c4-49bb-b338-4a3e895a8573,CMT,Cyber Mission Team,Offensive/defensive cyber operations unit,general,Cyber,2026-02-18 14:03:12.64537+00
571b6340-c3a2-4a3b-8062-cf6c11975bab,ULTRA-C,Unit Level Training Readiness Assessment-Command,Command-level readiness assessment,navy,compliance,2026-02-15 17:47:32.616746+00
572d5326-9425-4bec-8e9f-0b4274ca9ab0,APOD,Aerial Port of Debarkation,Military air cargo receiving terminal,general,Logistics,2026-02-18 14:03:12.64537+00
574bd9e7-bce4-4bc6-b266-5b88f4c54c37,ECAT,Enterprise Compromise Assessment Tool,Malware detection platform,general,Cyber,2026-02-18 14:03:12.64537+00
5840ee3e-da63-47b4-92c8-3553a3b1a06d,GBU,Guided Bomb Unit,Precision-guided aerial weapon,general,Aviation,2026-02-18 14:03:12.64537+00
58775bd8-84e5-4264-90bc-3e020b5cf5ee,AFPC,Air Force Personnel Center,AF human resources center,usaf,Admin,2026-02-18 14:03:12.64537+00
587a9e76-2e0c-402b-97a0-d65eb3940ae0,JAG,legal affairs,legal affairs,general,Acronym,2026-02-16 22:56:25.142184+00
5897d194-3990-4494-a8ad-89242e552900,MCCDC,Combat Development Command,Combat Development Command,usmc,Organization,2026-02-16 22:56:25.142184+00
58d121ce-c073-48f2-ad14-988ddd26064f,MCSC,Marine Corps Systems Command,Marine Corps Systems Command,usmc,Organization,2026-02-16 22:56:25.142184+00
58fa6bbe-3c11-4785-8393-b0a7cf09ba54,CCC,Captains Career Course,mid-level management development course,army,training,2026-02-18 01:13:54.18454+00
592c1e1f-d23b-4ca6-b026-2f5ecdb8031e,CANTRAC,training catalog,training catalog,navy,Training,2026-02-16 22:56:25.142184+00
597f5ace-4e60-4733-a022-f69323d2cbc5,ODNI,Office of the Director of National Intelligence,IC coordination and oversight office,general,Intelligence,2026-02-18 14:03:12.64537+00
59b7fd00-b369-4262-b4d7-205000651b66,EDO,Engineering Duty Officer,Engineering on-call supervisor,navy,operations,2026-02-15 17:46:34.592483+00
59c9c79e-5039-4fc8-84da-6e13e07528bd,SPCM,special court-martial,special court-martial,general,Acronym,2026-02-16 22:56:25.142184+00
5a6d6e51-f475-4680-8e0c-ac517d99f609,1SG,first sergeant,first sergeant,army,Rank,2026-02-16 22:56:25.142184+00
5a7df95e-0f11-4c37-8653-9c88b5093179,ET,electronics technician,electronics technician,navy,Rating,2026-02-16 22:56:25.142184+00
5ac71371-7a1a-46b4-b247-a4aabfe5606c,WOAC,Warrant Officer Advanced Course,Senior warrant officer training,army,Training,2026-02-18 14:03:12.64537+00
5adb42e1-d5fe-4a88-9e7a-b9f8d429d1d5,ISSO,Information Systems Security Officer,System security point of contact,general,Cyber,2026-02-18 14:03:12.64537+00
5ae5beb5-83c7-44a6-b260-e98b04f1e8d6,PIR,Priority Intelligence Requirements,Commander's key intelligence needs,general,Intelligence,2026-02-18 14:03:12.64537+00
5b2349f8-fa9f-4341-b2be-30a49b277f4a,hatch,door,door,general,Facility,2026-02-16 22:56:34.235176+00
5b254f36-cd2d-4570-bb0f-77bd5204912b,MOL,Marine Online,Marine Corps self-service portal,usmc,Admin,2026-02-18 14:03:12.64537+00
5b45022a-76df-4137-bdc8-c16d3edcef15,SIGINT,Signals Intelligence,electronic communications analysis,general,intel,2026-02-18 01:13:54.18454+00
5b61f916-4bdd-478d-9df5-16cc6e18b26f,SCI,sensitive compartmented information,sensitive compartmented information,general,Acronym,2026-02-16 22:56:25.142184+00
